PubMedID,Relation,Ensemble_Conf,Decision_Method,Entity_1,Entity_2,Sentence,BioBERT_Relation,BioBERT_Conf,PubMedBERT_Relation,PubMedBERT_Conf,BioLinkBERT_Relation,BioLinkBERT_Conf,All_Agree,Majority_Vote,Avg_Confidence
25906430,Association,0.9499,Majority_Vote,Tumor necrosis factor,Interleukin-6,"We propose the hypothesis that the benefits of exercise on inflammation in cancer are a result of a direct effect on inflammatory cytokines, including interleukin-6, tumor necrosis factor-α, and monocyte chemoattractant protein 1, that are critical for cancer growth as well as a bystander effect of the established relationship between exercise and cancer.",Association,0.7995,Association,0.9444,Association,0.9499,TRUE,Association,0.897933333
38368407,Association,0.9478,Majority_Vote,Interleukin-6,Interleukin-10,"The expression levels of inflammation-related markers (diamine oxidase, D-lactate, C-reactive protein, tumor necrosis factor-α, interleukin-6 and interleukin-1β) were increased, whereas the expression levels of anti-inflammatory factors (interleukin-4 and interleukin-10) were significantly decreased in AP patients as compared to healthy controls.",Association,0.7995,Association,0.9182,Association,0.9478,TRUE,Association,0.8885
11124824,Association,0.9142,Majority_Vote,Tumor necrosis factor,Interleukin-1 beta,We analyzed the differential role of I kappa B kinase 1 (IKK1) and I kappa B kinase 2 (IKK2) in tumor necrosis factor alpha (TNF-alpha)- and interleukin-1 beta (IL-1 beta)-mediated NF-kappa B activation in primary rat hepatocytes.,Association,0.7995,Association,0.9039,Association,0.9142,TRUE,Association,0.872533333
11520798,Association,0.9458,Majority_Vote,Tumor necrosis factor,Interleukin-2,"Transcription factors of the nuclear factor of activated T cells (NFAT) family are thought to regulate the expression of a variety of inducible genes such as interleukin-2 (IL-2), IL-4, and tumor necrosis factor-alpha.",Association,0.7995,Association,0.7091,Association,0.9458,TRUE,Association,0.818133333
29936461,Association,0.9286,Majority_Vote,Interferon gamma,Interleukin-6,"The dressing suppressed elevation of the inflammatory cytokines interferon gamma, interleukin-6, and vascular endothelial growth factor. β-Glucan paramylon film can facilitate wound healing by inhibiting inflammatory aggression and has potential application as a novel wound dressing.",Positive_regulation,0.7995,Association,0.8144,Association,0.9286,FALSE,Association,0.8475
23761639,Association,0.9453,Majority_Vote,Interleukin-6,Interleukin-10,"We found that after bed rest, muscle levels of TLR4 protein expression and interleukin-6 (IL-6), nuclear factor-κB1, interleukin-10, and 15 mRNA expression were increased after bed rest (P < 0.05).",Association,0.7995,Association,0.9453,Association,0.9419,TRUE,Association,0.895566667
32401824,Association,0.9324,Majority_Vote,Tumor necrosis factor,Interleukin-6,"The results showed that betanin significantly inhibited lipopolysaccharide induced microglial function including the production of nitric oxide free radicals, reactive oxygen species, tumor necrosis factor-alpha (TNF-α), interleukin-6 (IL-6) and interleukin-1 beta (IL-1β).",Association,0.7995,Association,0.9324,Association,0.9304,TRUE,Association,0.887433333
22253906,Association,0.9502,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Serum concentrations of cytokines (interleukin-1β, interleukin-6, monocyte chemotactic protein-1 and tumor necrosis factor-α) and their mRNA expressions in the lung, liver, spleen and kidney were measured.",Association,0.7995,Association,0.9422,Association,0.9502,TRUE,Association,0.8973
22655494,Association,0.9651,Majority_Vote,Tumor necrosis factor,Interleukin-6,"The study aim was to conduct an annual evaluation of plasma levels of C-reactive protein (CRP), tumor necrosis factor-alpha (TNF-alpha), interleukin-6 (IL-6) and antibodies against Chlamydia pneumoniae during a 12-month period following the natural course of aortic valve stenosis (AVS).",Association,0.7995,Association,0.9651,Association,0.9578,TRUE,Association,0.907466667
27605910,Association,0.9662,Majority_Vote,Tumor necrosis factor,Interleukin-6,"In addition, the plasma levels of Interleukin-6 (IL-6), Interleukin-1Beta (IL-1beta), Nerve Growth Factor Beta (NGF-beta), Tumor Necrosis Factor-Alpha (TNF-alpha) and cytokine-induced neutrophil chemoattractant 1 (CINC-1) were compared in the good and poor performers to better understand the role of the immunologic system in aversive learning.",Association,0.7995,Association,0.9662,Association,0.9581,TRUE,Association,0.907933333
28537661,Association,0.9682,Majority_Vote,Tumor necrosis factor,Interleukin-8,"We detected tumor necrosis factor α (TNF-α), interleukin-1β (IL-1β), interleukin-6 (IL-6) and interleukin-8 (IL-8) levels in each group, and compared the pre and post-operative alanine aminotransferase (ALT), aspartate aminotransferase (AST), total bilirubin (TB), direct bilirubin (DB) and creatinine level in the two groups of patients.",Association,0.7995,Association,0.9682,Association,0.9594,TRUE,Association,0.909033333
15013358,Association,0.9508,Majority_Vote,Tumor necrosis factor,Interleukin-6,"PBMC PGE(2), interleukin-6 (IL-6), tumor necrosis factor alpha (TNF-alpha), and IL-10 productions were evaluated by enzyme-linked immunosorbent assay (ELISA) kits.",Association,0.7995,Association,0.9302,Association,0.9508,TRUE,Association,0.8935
31875490,Association,0.9623,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Outcome measures The study parameters body mass index (BMI), systolic blood pressure (SBP), diastolic blood pressure (DBP), plasma levels of stress and immune markers, cortisol, β-endorphin (β-Ed), interleukin-6 (IL-6) and tumor necrosis factor-α (TNF-α), were assessed in all the three groups at baseline.",Association,0.7995,Association,0.9623,Association,0.9563,TRUE,Association,0.906033333
8466279,Association,0.941,Majority_Vote,Interleukin-2,Interleukin-4,"LNC from DNTB-treated mice produced lower amounts of interleukin-2, interleukin-3 and interleukin-4 than cells from DNFB-painted mice.",Association,0.7995,Association,0.846,Association,0.941,TRUE,Association,0.862166667
27064428,Association,0.9497,Majority_Vote,Interleukin-2,Interleukin-27,ADA can reliably rule-out TBP in prevalences of less than 40% although in higher prevalences the product of interleukin-27 and ADA is the most accurate rule-out test.,Association,0.7995,Association,0.9497,Association,0.9317,TRUE,Association,0.893633333
29917343,Association,0.9572,Majority_Vote,Tumor necrosis factor,Interleukin-6,The serum levels of tumor necrosis factor-α (TNF-α) and interleukin-6 (IL-6) were determined by enzyme linked immunosorbent assay (ELISA).,Association,0.7995,Association,0.8812,Association,0.9572,TRUE,Association,0.8793
32680878,Association,0.9308,Majority_Vote,Interleukin-2,Interleukin-6,"Recently, several HLH-promoting cytokines have been identified, including interferon-γ, interleukin-2, and interleukin-6.",Association,0.7995,Association,0.9308,Association,0.9256,TRUE,Association,0.8853
35433780,Association,0.9546,Majority_Vote,Tumor necrosis factor,Interleukin-6,"To evaluate the effects of dietary intervention on interleukin-1β (IL-1β), interleukin-6 (IL-6), tumor necrosis factor-α (TNF-α), and C-reactive protein (CRP) in patients with MetS by systematic review and meta-analysis.",Association,0.7995,Association,0.9546,Association,0.9488,TRUE,Association,0.900966667
18446686,Association,0.9505,Majority_Vote,Interleukin-18,Interleukin-10,"In this study we measured serum concentrations of proinflammatory interleukin-6, interleukin-8, and interleukin-18 as well as anti-inflammatory interleukin-10 in 30 pregnant women with normal glucose tolerance, in 32 women with abnormal results of a 50-g glucose challenge test, and in 57 patients with gestational diabetes mellitus.",Association,0.7995,Association,0.9505,Association,0.8751,TRUE,Association,0.875033333
32034914,Association,0.966,Majority_Vote,Interleukin-17A,Interleukin-8,"In a derivation set (N = 113) of prospectively enrolled, hospitalized Thai patients with melioidosis, we measured concentrations of interferon-γ, interleukin-1β, interleukin-6, interleukin-8, interleukin-10, tumor necrosis factor-ɑ, granulocyte-colony stimulating factor, and interleukin-17A.",Association,0.7994,Association,0.966,Association,0.9572,TRUE,Association,0.907533333
26521018,Association,0.9401,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Primary Nlrp12 (-/-) microglia cells demonstrated a significant increase in inducible nitric oxide synthase (iNOS) expression (P < 0.05) and secreted significantly (P < 0.05) more tumor necrosis factor alpha (TNFα), interleukin-6 (IL-6), and nitric oxide (NO).",Association,0.7994,Association,0.9307,Association,0.9401,TRUE,Association,0.890066667
24380924,Association,0.9559,Majority_Vote,Tumor necrosis factor,Interleukin-6,"All rats were sacrificed on the 4th day of life, and the specimens were harvested for histopathological and biochemical examinations [including tissue oxidative stress (malondialdehyde and nitric oxide), inflammation (myeloperoxidase, interleukin-6 and tumor necrosis factor alpha) and apoptosis (caspase-3 activity) parameters].",Association,0.7994,Association,0.9559,Association,0.9462,TRUE,Association,0.9005
35607926,Association,0.9506,Majority_Vote,Tumor necrosis factor,Interleukin-2,"Subsequent laboratory findings revealed that there was a significant increase in elevated white blood cells (WBC, 11.77x109/L), C-Reactive Protein (CRP, 83.7 mg/L), tumor necrosis factor-alpha (TNF-ɑ, 6.83 pg/ml), interleukin-2 (IL-2, 75.78 pg/ml), IL-6 (124.68 pg/ml), IL-10 (58.24 pg/ml) and IL-17 (128.76 pg/ml), and fecal calprotectin (FC >1800 μg/g).",Association,0.7994,Association,0.9082,Association,0.9506,TRUE,Association,0.886066667
11263256,Association,0.9145,Majority_Vote,Tumor necrosis factor,Interleukin-1 beta,"Furthermore, in this tissue we have demonstrated the close link between the BK B1 receptor sensitization and proinflammatory cytokines, such as interleukin-1 beta and tumor necrosis factor-alpha.",Association,0.7994,Association,0.689,Association,0.9145,TRUE,Association,0.800966667
8710173,Association,0.9295,Majority_Vote,Interleukin-1 beta,Interleukin-6,"Brain concentrations of interleukin-6 (IL-6), interleukin-1 beta (IL-1 beta), and tumor necrosis factor-alpha (TNF-alpha) were increased during the early recirculation period ( < 6 h) after 10 min of ischemia, with lesser degrees of elevation following only 5 min of ischemia.",Association,0.7994,Association,0.9295,Association,0.8702,TRUE,Association,0.866366667
25456116,Association,0.9273,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Helper T lymphocytes (T helper 1 [Th1] and T helper 2 [Th2]), tumor necrosis factor-α, and interleukin-6 were measured during and after surgeries.",Association,0.7994,Association,0.8869,Association,0.9273,TRUE,Association,0.8712
26316358,Association,0.9401,Majority_Vote,Interleukin-1 beta,Interleukin-6,"Molecular profiling of the injury epicenter, and spinal segments above and below, demonstrated that mice lacking PAR2 had significantly attenuated elevations in key hallmarks of astrogliosis (glial fibrillary acidic protein (GFAP), vimentin and neurocan) and in expression of pro-inflammatory cytokines (interleukin-6 (IL-6), tumor necrosis factor (TNF) and interleukin-1 beta (IL-1β)).",Association,0.7994,Association,0.9401,Association,0.8712,TRUE,Association,0.870233333
39461606,Association,0.9177,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Furthermore, increased astrocytic and microglial activation and elevated proinflammatory cytokines-interleukin-1 beta (IL-1β), interleukin-6 (IL-6), interferon-gamma (IFN-γ), and tumor necrosis factor-alpha (TNF-α)-were observed, indicating immune dysregulation.",Association,0.7994,Association,0.8758,Association,0.9177,TRUE,Association,0.8643
24797673,Association,0.9642,Majority_Vote,Interleukin-2,Interferon gamma,"Expression of candidate immune genes: Interleukin-2, 6, 10 and 12 (IL-2, IL-6, IL-10 and IL-12), Tumour necrosis factor-alpha (TNF-α) and Interferon gamma (IFN-γ) were studied in peripheral blood monocyte cells of in ovo-injected and control birds following antigenic stimulation with sheep RBC (SRBC) or mitogen concanavalin A (Con-A).",Association,0.7994,Association,0.9642,Association,0.9495,TRUE,Association,0.904366667
24603474,Association,0.9568,Majority_Vote,Tumor necrosis factor,Interferon gamma,"By contrast, inflammatory cytokine expression, such as interferon gamma (IFN-γ), tumor necrosis factor alpha (TNF-α), interleukin 6 (IL-6), and interleukin 1 beta (IL-1β), proved to be the highest in the CARD group.",Association,0.7994,Association,0.9568,Association,0.9526,TRUE,Association,0.902933333
16242912,Association,0.9669,Majority_Vote,Tumor necrosis factor,Interleukin-4,"Interferon-gamma (IFN-gamma), interleukin-4 (IL-4), interleukin-10 (IL-10), tumor necrosis factor-alpha (TNF-alpha) and transforming growth factor-beta (TGF-beta) were determined in the supernatants of long-term BM cultures by ELISAs.",Association,0.7994,Association,0.9669,Association,0.9583,TRUE,Association,0.9082
30233711,Association,0.9406,Majority_Vote,Tumor necrosis factor,Interleukin-6,"The levels of interleukin-6 (IL-6), high-sensitivity C-reactive protein (hs-CRP) and tumor necrosis factor-α (TNF-α) in the observation group were significantly lower than those in the control group at 1, 4 and 8 weeks after treatment (p<0.05).",Association,0.7994,Negative_regulation,0.4756,Association,0.9406,FALSE,Association,0.738533333
29794481,Association,0.9542,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Blood samples were taken and interleukin-6 (IL-6) and tumor necrosis factor-alpha (TNF-α) mRNA levels were measured by real-time PCR, and oxidative stress markers were identified.",Association,0.7994,Association,0.9542,Association,0.95,TRUE,Association,0.9012
25465168,Association,0.964,Majority_Vote,Tumor necrosis factor,Interleukin-6,We measured levels of the inflammatory markers interleukin-6 (IL-6) and soluble receptor II for tumor necrosis factor (sTNF-RII) as well as hippocampal volume in 246 Gulf War veterans with and without current and past PTSD as assessed with the Clinician Administered PTSD Scale (CAPS).,Association,0.7994,Association,0.964,Association,0.949,TRUE,Association,0.904133333
29576482,Association,0.9144,Majority_Vote,Interleukin-17A,Granulocyte-macrophage colony-stimulating factor,"LECs orchestrate innate antifungal immunity by augmenting the numbers of interleukin-17A (IL-17A)- and granulocyte-macrophage colony-stimulating factor (GM-CSF)-producing innate lymphocytes, specifically ""natural"" Th17 (nTh17) cells.",Association,0.7994,Association,0.8874,Association,0.9144,TRUE,Association,0.867066667
28008488,Association,0.9642,Majority_Vote,Interleukin-2,Interleukin-6,The aim of our study was to evaluate the diagnostic accuracy of serial determination of interleukin-6 (IL-6) and soluble receptors of interleukin-2 (sIL-2R) in the diagnosis of early infection in the critically ill newborns and compare it with the routinely used C-reactive protein (CRP).,Association,0.7993,Association,0.9642,Association,0.9278,TRUE,Association,0.8971
32156603,Association,0.9596,Majority_Vote,Interleukin-6,Interleukin-4,"Before IVIG and 3 days after temperature normalization following IVIG treatment, the concentrations of cytokines in the serum including interferon gamma (IFN-γ), tumor necrosis factor-alpha (TNF-α), interleukin-10 (IL-10), interleukin-6 (IL-6), interleukin-4 (IL-4), interleukin-2 (IL-2) and other conventional inflammatory mediators including white blood cells counts (WBC), C-reactive protein (CRP), erythrocyte sedimentation rate (ESR) and albumin were detected.",Association,0.7993,Association,0.9596,Association,0.9368,TRUE,Association,0.898566667
16845327,Association,0.958,Majority_Vote,Interleukin-2,Interleukin-8,"Interleukin-6, interleukin-8, interleukin-10, interleukin-12 and soluble receptor of interleukin-2 were evaluated in 90 out of 176 metastatic melanoma patients enrolled in a phase III study comparing chemotherapy and biochemotherapy.",Association,0.7993,Association,0.958,Association,0.9386,TRUE,Association,0.898633333
10576377,Association,0.9136,Majority_Vote,Tumor necrosis factor,Interleukin-6,The tumor necrosis factor-alpha (TNF-alpha) and interleukin-6 (IL-6) formed in the culture medium were determined.,Association,0.7993,Association,0.7195,Association,0.9136,TRUE,Association,0.8108
16123358,Association,0.9355,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Based on the presence of mitochondrial dysfunction in insulin-resistant conditions, we have examined whether Mfn2 expression is dysregulated in skeletal muscle from obese or nonobese type 2 diabetic subjects, whether muscle Mfn2 expression is regulated by body weight loss, and the potential regulatory role of tumor necrosis factor (TNF)alpha or interleukin-6.",Association,0.7993,Association,0.9355,Association,0.9221,TRUE,Association,0.885633333
39279254,Association,0.9533,Majority_Vote,Interleukin-4,Oncostatin-M,"The 9 inflammatory cytokines were beta-nerve growth factor levels (β-NGF), T-cell surface glycoprotein CD5 levels (CD5), T-cell surface glycoprotein CD6 isoform levels (CD6), C-X-C motif chemokine 11 levels (CXCL11), interleukin-4 levels (IL-4), oncostatin-M levels (OSM), signalling lymphocytic activation molecule levels (SLAM), C-C motif chemokine 25 levels (CCL25) and monocyte chemoattractant protein-1 levels (MCP-1).",Association,0.7993,Association,0.9533,Association,0.931,TRUE,Association,0.894533333
11005619,Association,0.9642,Majority_Vote,Interleukin-2,Interleukin-6,The aim of our study was to evaluate the diagnostic accuracy of serial determination of interleukin-6 (IL-6) and soluble receptors of interleukin-2 (sIL-2R) in the diagnosis of early infection in the critically ill newborns and compare it with the routinely used C-reactive protein (CRP).,Association,0.7993,Association,0.9642,Association,0.9278,TRUE,Association,0.8971
27184276,Association,0.9509,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Differences in bio-immune markers (e.g., interleukin-6, tumor necrosis factor-α, interferon-γ, neutrophils) were trivial between the intervention and control groups during the intervention and after exercise when a postintervention exercise bout was included.",Association,0.7993,Association,0.9509,Association,0.9401,TRUE,Association,0.896766667
33635335,Association,0.9543,Majority_Vote,Granulocyte colony-stimulating factor,Interleukin-8,"Using a machine learning algorithm, we identified a prominent signature of neutrophil activation, including resistin, lipocalin-2, hepatocyte growth factor, interleukin-8, and granulocyte colony-stimulating factor, which were the strongest predictors of critical illness.",Association,0.7993,Association,0.9543,Association,0.9447,TRUE,Association,0.899433333
18160197,Association,0.9533,Majority_Vote,Tumor necrosis factor,Interleukin-6,No relationship was found between s-SACL scores and plasma levels of interleukin-6 (IL-6) or tumor necrosis factor alpha (TNFalpha).,Association,0.7993,Association,0.9271,Association,0.9533,TRUE,Association,0.893233333
31365117,Association,0.9555,Majority_Vote,Interleukin-10,Interleukin-8,"CHIKV-infected patients had a significant increase of interferon-α (IFN-α), interleukin-6 (IL-6), interleukin-8 (CXCL8/IL-8), interleukin-10 (IL-10), interferon-γ (IFN-γ), monokine induced by interferon-γ (CXCL9/MIG), monocyte chemoattractant protein-1 (CCL2/MCP-1), interferon-γ-induced protein-10 (CXCL10/IP-10) and complement C5a anaphylatoxin.",Association,0.7993,Association,0.9555,Association,0.9394,TRUE,Association,0.898066667
36655064,Association,0.9543,Majority_Vote,Interleukin-13,Interleukin-4,"Dupilumab is associated with a downregulation of T-helper 2 cell activation by blocking the Interleukin-4/Interleukin-13 pathway, so leading to a TH1/TH2 imbalance.",Association,0.7993,Association,0.9543,Association,0.9113,TRUE,Association,0.8883
31276730,Association,0.9554,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Fasting venous blood was analyzed for LCN-2, C-C motif chemokine ligand 2, interleukin-6, leptin, tumor necrosis factor-α, glycated hemoglobin, glucose, and insulin.",Association,0.7993,Association,0.9501,Association,0.9554,TRUE,Association,0.9016
38141599,Association,0.9706,Majority_Vote,Tumor necrosis factor,Interleukin-10,"Plasma levels of proinflammatory cytokines interleukin-12 (IL12), interleukin-6 (IL-6), tumor necrosis factor alpha (TNF-α) interleukin-1 beta (IL-1β), and interleukin-10 (IL-10), and C-X-C motif chemokine ligand 9 (CXCL-9) and C-X-C motif chemokine ligand 10 (CXCL-10) were significantly higher in patients with EOC than in those in the control group.",Association,0.7993,Association,0.9706,Association,0.9551,TRUE,Association,0.908333333
27350767,Association,0.9426,Majority_Vote,Tumor necrosis factor,Interleukin-6,"The animals were sacrificed and distal colons were assessed macroscopically, histologically and biochemically [myeloperoxidase (MPO), tumor necrosis factor-alpha, interleukin-6 and interleukin-1 beta].",Association,0.7993,Association,0.9107,Association,0.9426,TRUE,Association,0.8842
25851383,Association,0.9576,Majority_Vote,Interleukin-6,Interleukin-10,"Secondary measures included inflammatory biomarkers; Interleukin-6, Interleukin-10 and tumour necrosis factor-α, blood lactate, fat-free muscle mass, exercise capacity, muscle strength and anxiety.",Association,0.7993,Association,0.9576,Association,0.9474,TRUE,Association,0.901433333
9689617,Association,0.9612,Majority_Vote,Interleukin-1 beta,Interleukin-4,"The highest tier included prostaglandin E2 (PGE2), interleukin-1 beta (IL-1 beta) and interleukin-2 (IL-2), the intermediate tier included tumor necrosis factor alpha (TNF alpha) and interferon gamma (IFN-gamma) and at the lowest concentration level were interleukin-4 (IL-4) and interleukin-6 (IL-6).",Association,0.7993,Association,0.9612,Association,0.855,TRUE,Association,0.871833333
25208755,Association,0.9728,Majority_Vote,Tumor necrosis factor,Interleukin-10,"Cytokines such as tumor necrosis factor-alpha (TNF-α), interleukin-10 (IL-10), and interferon-gamma (IFN-γ) have been shown to possess antiviral properties, and their polymorphisms are associated with disease outcome.",Association,0.7993,Association,0.9728,Association,0.9584,TRUE,Association,0.910166667
12143206,Association,0.9517,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Responses of tumor necrosis factor-alpha, interleukin-1 beta, interleukin-6 and interleukin-8 were compared with intraoperative parameters such as the duration of hepatic inflow occlusion and portal venous pressure during the occlusion, postoperative hepatocyte injury markers such as serum transaminases and bilirubin and also related complications.",Association,0.7992,Association,0.9498,Association,0.9517,TRUE,Association,0.900233333
21703409,Association,0.9382,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Proinflammatory cytokines such as gamma interferon (IFN-γ), interleukin-6 (IL-6), monocyte chemotactic protein-1 (MCP-1), and tumor necrosis factor-α (TNF-α) were induced during chronic infection, and histopathological analysis showed features in common with human melioidosis.",Association,0.7992,Association,0.9043,Association,0.9382,TRUE,Association,0.880566667
26802811,Association,0.9529,Majority_Vote,Tumor necrosis factor,Interleukin-6,We examined baseline and post-intervention serum levels of the Interleukin-6 (IL-6) and the Tumor Necrosis Factor (TNF-α) in addition to the severity of depressive symptoms according to the Outcome Questionnaire - 45.2 (OQ-45.2) and the Beck Depression Inventory (BDI).,Association,0.7992,Association,0.9529,Association,0.9451,TRUE,Association,0.899066667
34715574,Association,0.9698,Majority_Vote,Tumor necrosis factor,Granulocyte-macrophage colony-stimulating factor,"Tumor necrosis factor α (TNF-α), interleukin-6 (IL-6), granulocyte-macrophage colony-stimulating factor (GM-CSF), eotaxin, and MUC5AC were assessed by enzyme-linked immunosorbent assay and quantitative reverse-transcription polymerase chain reaction (qRT-PCR).",Association,0.7992,Association,0.9698,Association,0.9613,TRUE,Association,0.9101
16113270,Association,0.9322,Majority_Vote,Tumor necrosis factor,Interleukin-4,"SElP induced a substantial proliferative response and the production of cytokines interleukin-2, gamma interferon, tumor necrosis factor alpha, and interleukin-4 from human T cells when administered at a concentration of 0.4 pM (0.01 ng/ml) or more.",Positive_regulation,0.7992,Association,0.8671,Association,0.9322,FALSE,Association,0.866166667
21150189,Association,0.8452,Majority_Vote,Granulocyte colony-stimulating factor,Granulocyte-macrophage colony-stimulating factor,"Myeloid colony-stimulating factors (M-CSFs), which include granulocyte colony-stimulating factor (G-CSF) and granulocyte-macrophage colony-stimulating factor (GM-CSF), regulate the proliferation and differentiation of myeloid cells.",Association,0.7992,Association,0.8452,Association,0.7348,TRUE,Association,0.793066667
26171870,Association,0.9532,Majority_Vote,Tumor necrosis factor,Interleukin-8,"Peri-implant sulcus fluid samples were analyzed for the quantification of interleukin-8, interleukin-1β, interleukin-6, interleukin-10, and tumor necrosis factor-α.",Association,0.7992,Association,0.8984,Association,0.9532,TRUE,Association,0.8836
39355361,Association,0.9415,Majority_Vote,Interleukin-6,Interleukin-4,"Serum levels of tumor necrosis factors alpha, interferon gamma, interleukin-4, interleukin-6, interleukin-10, interleukin-17, soluble mucosal addressin cell adhesion molecule 1, and soluble vascular cell adhesion molecule 1 were measured.",Association,0.7992,Association,0.9415,Association,0.9351,TRUE,Association,0.891933333
8731234,Association,0.9474,Majority_Vote,Interleukin-2,Interleukin-6,"Levels of interleukin-6 and soluble interleukin-2 receptor were significantly higher in juvenile chronic arthritis patients than in healthy controls (p < 0.005 and p < 0.00005, respectively).",Association,0.7992,Association,0.9184,Association,0.9474,TRUE,Association,0.888333333
27161894,Association,0.9536,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Serum concentrations of 25(OH)D, interleukin-6 (IL-6), tumor necrosis factor-α (TNF-α) and C-reactive protein (CRP) were measured.",Association,0.7992,Association,0.8715,Association,0.9536,TRUE,Association,0.874766667
39746239,Association,0.9291,Majority_Vote,Interleukin-1 beta,Interleukin-6,"PND is strongly linked to elevations in serum and CNS pro-inflammatory cytokines interleukin-1 beta (IL-1β), interleukin-6 (IL-6) and tumor necrosis factor alpha (TNFα); these cytokines cause further release of HMGB1 creating a positive feedback loop that amplifies the inflammatory response.",Association,0.7992,Association,0.9035,Association,0.9291,TRUE,Association,0.877266667
23691063,Association,0.9536,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Several biomarkers in plasma, such as insulin, leptin, adiponectin, interleukin-6, tumor necrosis factor-α, high sensitivity-C-reactive protein, HbA1c, and glucose levels were measured during OGTT.",Association,0.7991,Association,0.9505,Association,0.9536,TRUE,Association,0.901066667
30326381,Association,0.8839,Majority_Vote,Interleukin-2,Interleukin-1 beta,"To evaluate, in suicidal and non-suicidal individuals, the association between the activation of specific cerebral regions (anterior cingulate, insula and orbitofrontal cortex) during experimental social exclusion and the baseline blood levels of the pro-inflammatory cytokines interleukin-6 (IL-6), interleukin-1 beta (IL-1β) and tumor necrosis factor alpha (TNF-α) and of the anti-inflammatory cytokine interleukin-2 (IL-2).",Association,0.7991,Association,0.8839,Negative_regulation,0.6087,FALSE,Association,0.7639
38031901,Association,0.9543,Majority_Vote,Tumor necrosis factor,Interleukin-8,"The scores of various histopathology variables, serum levels of inflammatory factors (interleukin-6 [IL-6], interleukin-8 [IL-8], and tumor necrosis factor-alpha [TNF-α]), gastrin-17 (G-17) and motilin (MTL), pepsinogen (PG) I and PG II, as well as serum levels of gastrointestinal hormone endothelin (ET), epidermal growth factor (EGF), and calcitonin gene-related peptide (CGRP), were compared between the two groups before and after treatment.",Association,0.7991,Association,0.9501,Association,0.9543,TRUE,Association,0.901166667
10389289,Association,0.9677,Majority_Vote,Tumor necrosis factor,Interleukin-2,"Circulating interleukin-1 beta (IL-1 beta), interleukin-2 receptor (IL-2r), interleukin-6 (IL-6) and tumor necrosis factor-alpha (TNF-alpha) were measured by enzyme-linked immunosorbent assay in 29 patients with acute hepatitis C (AHC), 43 patients with chronic hepatitis C (CHC), 40 patients with liver cirrhosis (LC) and positive serum anti-hepatitis C antibody (anti-HCV), 36 patients with hepatocellular carcinoma (HCC) and positive anti-HCV and 30 normal controls.",Association,0.7991,Association,0.9677,Association,0.9503,TRUE,Association,0.9057
10525438,Association,0.9459,Majority_Vote,Interleukin-4,Interleukin-10,"Experience to date reveals that contact allergens stimulate the selective development of type 1 immune responses associated with the secretion by draining LNCs of interferon gamma (IFN-gamma), but little interleukin-4 (IL-4) or interleukin-10 (IL-10).",Association,0.7991,Association,0.9459,Association,0.9325,TRUE,Association,0.8925
16107255,Positive_regulation,0.9142,Majority_Vote,Tumor necrosis factor,Interleukin-8,We investigated the effect of several amino acids on the secretion of such inflammatory cytokines as interleukin-8 (IL-8) induced by hydrogen peroxide or tumor necrosis factor-alpha (TNF-alpha) in intestinal epithelial-like Caco-2 and HT-29 cells.,Positive_regulation,0.7991,Positive_regulation,0.7259,Positive_regulation,0.9142,TRUE,Positive_regulation,0.813066667
21384497,Association,0.9471,Majority_Vote,Tumor necrosis factor,Interleukin-8,"Expression of the proinflammatory interleukin-1β, interleukin-8, and tumor necrosis factor-α genes increased while the anti-inflammatory gene interleukin-10 also increased albeit at very low level, suggesting that negative feedback regulation mechanism of production of proinflammatory cytokines initiated upon 24 h of incubation.",Association,0.7991,Association,0.9034,Association,0.9471,TRUE,Association,0.8832
35818192,Association,0.8976,Majority_Vote,Tumor necrosis factor,Interleukin-6,"The levels of serum interleukin-6 (IL-6), serum tumor necrosis factor α (TNF-α) and C-reactive protein (CRP) in the study group were lower than those in the control group (all p<0.05).",Association,0.7991,Association,0.5736,Association,0.8976,TRUE,Association,0.756766667
17057222,Association,0.946,Majority_Vote,Interleukin-2,Interleukin-10,"Mucosal lymphocytes from VILLIN-HA x TCR-HA mice secreted lower amounts of interferon-gamma (IFN-gamma) and interleukin-2 (IL-2) and exhibited an increased expression of interleukin-10 (IL-10), Nrp-1, and Foxp3, molecules published as markers for regulatory T cells.",Association,0.7991,Association,0.9428,Association,0.946,TRUE,Association,0.895966667
27184936,Association,0.9573,Majority_Vote,Interleukin-6,Interleukin-8,"The purpose of this study was to investigate 1) the relative value of serum presepsin over serum PCT in C1, and 2) the relative value of plasma presepsin as compared with serum PCT, C-reactive protein, interleukin-6 and interleukin-8 with frequent, repeated sampling in C2.",Association,0.7991,Association,0.9573,Association,0.9375,TRUE,Association,0.897966667
